id,label
4213,8
281,9
3470,7
3012,7
418,6
4387,1
4973,1
3650,8
2614,1
3312,9
3510,7
2231,4
1171,7
3230,9
1899,8
4671,8
4398,9
3738,7
3619,7
3681,9
2466,8
3448,0
4517,4
806,6
2866,7
1173,0
4446,4
1659,9
4550,4
3728,9
3168,3
1330,0
1334,7
3887,2
3466,9
2682,6
3033,3
3824,1
4524,7
1084,1
4255,7
4003,1
4996,9
4110,7
3194,7
1026,7
3317,1
3773,6
4605,5
4397,6
1,0
2592,9
3408,8
328,6
350,5
3011,8
2588,8
3157,9
1000,7
4674,3
1699,5
334,8
1998,0
761,0
2637,7
256,6
1513,8
1896,7
3662,5
3960,7
1254,1
4383,7
301,0
4218,7
2024,1
2492,1
4216,0
1475,5
1594,7
775,8
213,1
3689,7
372,7
3463,7
2801,9
3991,9
3787,3
3802,6
1534,7
506,9
3893,3
1276,7
1516,6
4162,7
512,7
2184,4
1125,9
3488,7
4117,0
3724,0
221,5
483,8
779,5
1060,5
1028,1
1207,1
3525,4
4048,2
515,5
1415,7
641,8
3229,8
3745,4
595,7
1523,8
4668,7
4766,1
3465,6
3324,1
487,7
4646,7
4220,9
583,7
3106,8
707,6
547,0
4338,9
4649,7
3186,0
4293,7
3639,5
2928,8
4911,8
3384,0
6,7
37,9
3475,0
1339,7
1113,9
4746,3
4101,1
4404,7
1137,7
749,8
2307,7
2642,5
2339,4
3184,6
4593,3
3425,8
2593,8
2803,7
4573,9
4106,0
253,8
1969,7
3401,3
4056,7
3370,9
2990,1
616,1
2406,9
3938,6
856,7
461,6
457,7
1737,5
819,7
3052,4
640,6
1981,3
3234,2
3068,7
3768,5
955,6
2434,5
410,6
605,1
4534,2
3652,7
1120,5
3415,9
1916,8
3672,8
2438,7
1897,0
133,6
1797,8
3269,7
891,9
1307,8
1527,7
445,0
2496,7
2639,7
3097,4
3642,0
4709,1
3122,7
3037,7
4122,7
1510,6
2715,9
22,1
2841,7
3118,9
426,7
4413,9
4823,4
1438,6
508,6
844,7
3808,7
85,7
150,3
4062,7
4528,8
1848,6
3066,7
4175,9
2430,0
1650,6
991,8
2029,3
3826,0
4374,2
2408,8
2524,7
4040,7
4696,1
504,4
855,7
3473,5
316,7
1328,9
4717,7
4781,1
4330,7
3618,7
1643,9
1456,7
3653,9
3985,7
3617,9
1413,6
2484,6
1240,1
2655,2
180,9
1039,6
2470,7
4653,2
3668,7
2327,2
4629,1
1687,3
3784,7
1027,8
138,7
1167,1
1645,8
3630,7
159,8
4909,6
3977,4
3792,4
4990,7
93,8
4296,4
4576,3
2514,7
2213,8
3988,2
198,1
308,7
2611,7
1796,1
489,8
2759,9
3354,6
3363,7
2917,8
2943,0
4334,0
4680,8
4316,7
3273,5
2927,9
1104,7
2519,1
2296,8
1908,7
1732,7
1865,7
1495,9
265,0
1225,9
4365,9
4983,7
4578,9
4396,7
1654,6
789,3
435,0
2815,8
3257,9
411,3
2272,7
4153,5
4765,0
1675,7
1249,2
2574,8
4271,9
3527,0
4695,6
1377,7
4042,1
4752,7
4355,7
4520,9
2353,8
3943,0
2880,7
3222,1
156,8
1813,7
3076,7
3314,1
2956,8
1630,8
4666,2
2954,7
1604,6
711,3
1912,2
1403,7
4502,6
3609,7
3328,3
3115,3
1048,7
986,3
1162,7
4189,0
3629,5
108,7
137,8
3502,7
787,8
2627,7
3734,5
3801,7
3283,7
705,6
2395,4
2683,6
2054,7
3838,0
859,7
2436,7
4310,6
103,7
1703,3
3240,3
1298,7
1239,7
2373,7
990,7
2463,0
1394,6
4080,4
406,9
2981,2
1479,7
3444,3
2987,9
454,2
0,0
3244,8
1186,4
2725,9
2774,7
1492,8
2040,6
2061,9
4386,7
3771,0
568,1
4879,0
3853,5
2678,4
1399,9
3235,6
1332,9
2125,7
1740,7
2510,9
4552,0
2155,9
1553,9
671,8
598,7
126,5
4572,1
2995,7
160,1
1325,9
3646,6
2467,7
3723,5
3649,7
120,7
1397,8
3969,7
4836,7
1691,4
13,2
2194,8
4701,2
918,8
2660,1
2098,9
1668,0
3594,7
2962,6
503,8
2378,9
2856,7
2738,9
4564,7
2292,2
836,6
2549,9
912,7
4773,7
3971,7
2063,3
2452,9
3720,7
4129,6
311,8
3254,6
2301,0
429,0
1258,7
2947,6
3951,6
4091,8
1480,9
3216,7
2048,7
2628,7
40,8
2482,7
1639,8
824,0
4921,8
644,5
4907,2
2938,1
1880,0
1982,8
390,7
3248,7
4905,7
452,6
507,4
839,4
3358,9
2872,5
3928,6
3567,4
3477,7
3656,7
69,6
376,8
3094,8
4392,7
3892,7
691,4
1959,7
2149,7
4231,7
4972,9
4519,2
4938,7
964,8
1723,3
3924,8
2137,8
1088,7
2105,9
2685,9
1382,7
2844,7
1153,7
795,0
1227,7
1178,9
2837,8
4341,7
4640,9
1601,8
1152,9
1498,7
4794,5
1881,8
4417,8
3225,0
4583,3
1665,7
615,7
4979,8
2752,0
1374,7
2204,7
1174,6
659,1
2891,7
1065,0
1285,7
2596,8
645,8
217,7
2033,9
667,9
4431,8
1291,3
672,1
4151,7
3817,1
432,5
4737,7
567,6
954,1
4050,5
3,9
4849,9
2417,8
1280,3
4381,6
1526,6
1420,1
485,6
1031,9
3592,7
4031,3
2993,1
3422,3
459,9
4026,0
1469,7
3888,4
3722,7
1632,4
3503,9
3055,9
4834,1
4196,7
829,7
1154,1
1762,7
3348,7
2567,0
3173,6
319,9
2739,8
552,7
379,9
1067,1
2710,6
2777,7
3913,8
1782,9
3067,6
4788,2
3307,8
1857,9
1591,9
3756,7
748,3
959,6
4183,3
1682,7
4711,6
1095,8
2957,0
3810,3
578,7
1706,7
4163,7
2059,6
1727,0
3755,3
3575,6
2768,5
3116,0
363,9
4785,0
4908,3
4361,8
4008,7
1111,7
4890,7
2541,1
2920,7
4277,7
1860,7
3018,0
3520,6
3373,7
2756,8
4059,5
2365,7
4482,7
1443,8
4267,9
725,9
2352,4
3207,0
448,9
3519,3
2176,7
3414,5
1052,7
286,6
1756,8
3467,7
1423,9
3411,7
1356,6
4359,6
2340,2
2522,0
1595,0
2074,7
1271,9
1260,7
3828,5
2601,4
4515,7
3998,7
3160,9
1179,0
3560,6
4748,9
4782,7
2831,7
3242,1
2038,6
4103,8
391,8
4506,7
2795,7
1540,7
3367,9
401,9
